,movieId,title,genres,year
27558,122910,Captain Marvel (2018),Action|Adventure|Sci-Fi,2018
27559,122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,2018
32528,135448,Avatar 4 (2018),Action|Adventure|Fantasy|Sci-Fi,2018
35904,143347,Aquaman (2018),Action|Fantasy|Sci-Fi,2018
53148,182369,Journey's End (2018),War,2018
53311,182715,Annihilation (2018),Adventure|Mystery|Sci-Fi|Thriller,2018
53369,182835,The 15:17 to Paris (2018),Drama|Thriller,2018
53450,183011,The Commuter (2018),Crime|Drama|Mystery|Thriller,2018
53468,183055,The Beyond (2018),Horror|Sci-Fi,2018
53503,183155,Lean on Pete (2018),Adventure|Drama,2018
53504,183157,Dark River (2018),Drama|Mystery|Thriller,2018
53506,183161,Journeyman (2018),Drama,2018
53569,183295,Insidious: The Last Key (2018),Horror|Mystery|Thriller,2018
53576,183309,Every Day (2018),Children|Drama|Fantasy|Romance,2018
53597,183353,Proud Mary (2018),Action|Thriller,2018
53627,183413,Submergence (2018),Drama|Romance|Thriller,2018
53630,183419,Acts of Violence (2018),Action,2018
53631,183421,Red Sparrow (2018),Thriller,2018
53648,183455,Scooby-Doo! & Batman: The Brave and the Bold (2018),Animation,2018
53649,183457,Day of the Dead: Bloodline (2018),Action|Horror,2018
53657,183475,Abe & Phil's Last Poker Game (2018),Comedy|Drama,2018
53667,183497,The Polka King (2018),Comedy,2018
53671,183507,Voldemort: Origins of the Heir (2018),Adventure|Drama|Fantasy,2018
53675,183515,A Man of Integrity (2018),Drama,2018
53712,183589,Fifty Shades Freed (2018),Drama|Romance,2018
53713,183591,Winning Ticket (2018),Comedy|Drama,2018
53723,183611,Game Night (2018),Action|Comedy|Crime|Horror,2018
53724,183613,Thoroughbreds (2018),Drama|Thriller,2018
53726,183619,Den of Thieves (2018),Crime,2018
53734,183635,Maze Runner: The Death Cure (2018),Action|Mystery|Sci-Fi|Thriller,2018
53764,183701,12 Strong (2018),Drama|War,2018
53765,183703,Forever My Girl (2018),Romance,2018
53807,183803,Oxidan (2018),Comedy,2018
53813,183815,The Open House (2018),Horror|Thriller,2018
53819,183827,Lizzie (2018),Crime|Drama,2018
53820,183829,Loveling (2018),Drama,2018
53822,183833,Early Man (2018),Animation|Children|Comedy,2018
53827,183843,Mandy (2018),Action|Fantasy|Horror,2018
53829,183847,Swinging Safari (2018),Comedy|Drama,2018
53838,183865,I Think We're Alone Now (2018),(no genres listed),2018
53839,183869,Hereditary (2018),(no genres listed),2018
53849,183897,Isle of Dogs (2018),Animation|Comedy,2018
53854,183907,American Folk (2018),(no genres listed),2018
53855,183909,A Futile & Stupid Gesture (2018),(no genres listed),2018
53856,183911,The Clapper (2018),Comedy,2018
53858,183915,Batman: Gotham by Gaslight (2018),Action|Animation|Sci-Fi|Thriller,2018
53880,183959,Tom Segura: Disgraceful (2018),Comedy,2018
53907,184015,When We First Met (2018),Comedy,2018
53908,184017,Mute (2018),Mystery|Sci-Fi|Thriller,2018
53911,184023,Unsane (2018),Drama|Horror,2018
53912,184025,Step Sisters (2018),Comedy,2018
53918,184041,A Better Tomorrow (2018),Action|Crime|Drama,2018
53919,184043,Panic Attack (2018),Comedy|Drama,2018
53931,184069,Accident Man (2018),Action|Crime|Thriller,2018
53939,184085,The Violin Player (2018),Drama|Romance,2018
53941,184089,Winchester (2018),Fantasy|Horror,2018
53944,184095,Beast Of Burden (2018),Action|Crime|Drama,2018
53946,184099,Looking Glass (2018),(no genres listed),2018
53950,184107,Sono tornato (2018),Comedy,2018
53955,184119,Braven (2018),Action,2018
53960,184133,Trump: The Art of the Insult (2018),Documentary,2018
53975,184165,Padmaavat (2018),Drama,2018
53984,184189,Mary Magdalene (2018),Drama,2018
54007,184239,Peter Rabbit (2018),Animation,2018
54012,184249,El cuaderno de Sara (2018),Adventure,2018
54014,184253,The Cloverfield Paradox (2018),Horror|Mystery|Sci-Fi|Thriller,2018
54020,184265,The Mercy (2018),Drama,2018
54030,184289,Bilal: A New Breed of Hero (2018),Action|Adventure|Animation,2018
54031,184291,Living Among Us (2018),Fantasy|Horror|Sci-Fi|Thriller,2018
54042,184315,Hellraiser: Judgment (2018),Horror,2018
54075,184393,The Criminal Excellency Fund (2018),Action|Comedy|Crime,2018
54078,184399,Eighth Grade (2018),(no genres listed),2018
54079,184401,Selfie (2018),(no genres listed),2018
54104,184461,Lego DC Comics Super Heroes: The Flash (2018),Animation|Children,2018
54106,184469,Chris Rock: Tamborine (2018),Comedy,2018
54107,184471,Tomb Raider (2018),Action|Adventure|Fantasy,2018
54108,184473,"Paul, Apostle of Christ (2018)",Drama,2018
54118,184493,Entanglement (2018),Comedy|Drama,2018
54122,184501,Samson (2018),Action|Drama,2018
54123,184503,Monster Hunt 2 (2018),Adventure|Comedy|Sci-Fi,2018
54147,184551,Aiyaary (2018),Action|Crime|Drama,2018
54152,184561,Where Is Kyra? (2018),Drama,2018
54163,184583,Love Per Square Foot (2018),Comedy|Romance,2018
54181,184621,In the Cloud (2018),Thriller,2018
54182,184623,Gringo (2018),Action|Comedy|Drama,2018
54192,184643,Relentless (2018),Thriller,2018
54193,184647,Varasto 2 (2018),Comedy,2018
54194,184649,The Scent of Rain & Lightning (2018),Drama|Mystery|Western,2018
54195,184651,Detective Chinatown 2 (2018),(no genres listed),2018
54214,184697,The BBQ (2018),Comedy,2018
54229,184729,Seeing Allred (2018),Documentary,2018
54260,184791,Fred Armisen: Standup for Drummers (2018),Comedy,2018
54261,184793,In the Aisles (2018),Drama,2018
54263,184797,"Papers, Please: The Short Film (2018)",Drama|Thriller,2018
54266,184803,Little Bitches (2018),Comedy,2018
54268,184807,Padman (2018),Comedy|Drama,2018
54280,184831,Guardians of the Tomb (2018),Action|Adventure|Horror,2018
54292,184865,Sherlock Gnomes (2018),Animation|Children|Comedy|Fantasy|Mystery|Romance,2018
54294,184869,Golden Slumber (2018),Drama|Thriller,2018
54311,184907,Half Magic (2018),Comedy|Romance,2018
54312,184909,Operation Red Sea (2018),Action|Adventure,2018
54319,184925,Errementari (2018),Fantasy|Horror,2018
54322,184931,Death Wish (2018),Action|Crime|Drama|Thriller,2018
54323,184933,Kirk Cameron's Connect (2018),Documentary|Sci-Fi,2018
54324,184935,Nostalgia (2018),Drama,2018
54325,184937,Irreplaceable You (2018),Comedy|Drama|Romance,2018
54326,184939,Broken (2018),Crime|Drama,2018
54327,184941,Sonu Ke Titu Ki Sweety (2018),Comedy|Romance,2018
54349,184987,A Wrinkle in Time (2018),Adventure|Children|Fantasy|Sci-Fi,2018
54350,184989,Dovlatov (2018),Drama,2018
54351,184991,Touch Me Not (2018),Drama,2018
54354,184997,"Love, Simon (2018)",Comedy|Drama,2018
54355,184999,Overboard (2018),Comedy|Romance,2018
54356,185001,I Feel Pretty (2018),Comedy,2018
54357,185003,Marlon Wayans: Woke-ish (2018),Comedy,2018
54368,185025,Beyond the Edge (2018),Adventure|Fantasy,2018
54370,185029,A Quiet Place (2018),Drama|Horror|Thriller,2018
54371,185031,Alpha (2018),Adventure|Thriller,2018
54372,185033,I Kill Giants (2018),Drama|Fantasy|Thriller,2018
54406,185109,Disobedience (2018),Drama|Romance,2018
54435,185169,The Strangers: Prey at Night (2018),Horror|Thriller,2018
54436,185171,The Hurricane Heist (2018),Action|Crime|Thriller,2018
54491,185285,Ice (2018),Comedy|Romance,2018
54496,185295,The Outsider (2018),Crime|Drama|Mystery,2018
54501,185307,Far Cry 5: Inside Eden's Gate (2018),Drama|Mystery,2018
54504,185313,Я худею (2018),Children|Comedy,2018
54507,185319,Prospect (2018),Sci-Fi|Western,2018
54513,185335,Bent (2018),Crime|Thriller,2018
54533,185375,East of Sweden (2018),Drama|Thriller,2018
54538,185385,Midnight Sun (2018),Drama|Romance,2018
54539,185387,Gad Elmaleh: American Dream (2018),Comedy,2018
54540,185389,Natalia Valdebenito : The Special (2018),Comedy,2018
54541,185391,Malena Pichot: Estupidez compleja (2018),Comedy,2018
54542,185393,Adel Karam: Live from Beirut (2018),Comedy,2018
54543,185395,Agustín Aristarán: Soy Rada (2018),Comedy,2018
54544,185397,Kavin Jay: Everybody Calm Down! (2018),Comedy,2018
